Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Enzo Millot,FRA,"MF,FW",MF,Stuttgart,Bundesliga,22.0,2002.0,29,22,1843,20.5,9.0,0.0,2024-25,1.0,6.0,5.0,11.0,6.0,0.0,7.6,3.1,6.7,9.8,44.0,118.0,123.0,7,0,-0.7723914843741354,1.6307856483581749,1.2419416617282566,1.2445638424099472
James Milner,ENG,MF,MF,Brighton,Premier League,38.0,1986.0,4,3,170,1.9,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,7,3,2.7216814619663254,-1.1394134637729514,-0.9887288360908766,-0.9874091648933587
Kim Min-jae,KOR,DF,DF,Bayern Munich,Bundesliga,27.0,1996.0,27,27,2283,25.4,2.0,0.0,2024-25,0.0,2.0,0.0,2.0,2.0,0.0,1.6,0.3,1.6,1.9,16.0,181.0,5.0,0,0,0.3195063113572586,1.4091697193876846,1.828609335990312,1.8325567314307105
Yerry Mina,COL,DF,DF,Cagliari,Serie A,29.0,1994.0,31,31,2569,28.5,6.0,1.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,2.3,0.3,2.3,2.6,17.0,76.0,9.0,0,4,0.7562654296498162,1.8524015773286646,2.209943324260648,2.2045522326479285
Takumi Minamino,JPN,"MF,FW",MF,Monaco,Ligue 1,29.0,1995.0,31,27,2231,24.8,4.0,0.0,2024-25,0.0,6.0,3.0,9.0,6.0,0.0,8.9,6.6,8.9,15.5,51.0,114.0,193.0,7,2,0.7562654296498162,1.8524015773286646,1.7592758835775235,1.7605576021628622
Lucas Mincarelli,FRA,DF,DF,Montpellier,Ligue 1,20.0,2004.0,10,8,715,7.9,0.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.6,0.3,0.6,0.9,15.0,25.0,16.0,0,2,-1.2091506026666932,-0.4745656768614812,-0.26206092137992165,-0.2674178722148729
Tyrone Mings,ENG,DF,DF,Aston Villa,Premier League,31.0,1993.0,14,12,1120,12.4,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,1.0,7.0,40.0,1.0,0,3,1.1930245479423738,-0.03133381892050099,0.27794000606583386,0.2725755972939915
Óscar Mingueza,ESP,"MF,DF",MF,Celta Vigo,La Liga,25.0,1999.0,34,31,2729,30.3,6.0,1.0,2024-25,0.0,4.0,6.0,10.0,4.0,0.0,1.5,5.6,1.5,7.1,69.0,200.0,194.0,7,1,-0.117252806935299,2.1848254707844,2.4232770239923043,2.420549620451474
Kim Minsu,KOR,"MF,FW",MF,Girona,La Liga,18.0,2006.0,3,0,22,0.2,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,1,-1.6459097209592506,-1.2502214282581965,-1.1860625083426588,-1.1914066978189297
Yankuba Minteh,GAM,"FW,MF",FW,Brighton,Premier League,20.0,2004.0,32,20,1838,20.4,6.0,0.0,2024-25,0.0,6.0,4.0,10.0,6.0,0.0,4.1,5.0,4.1,9.1,90.0,48.0,201.0,3,3,-1.2091506026666932,1.9632095418139097,1.2352749836116423,1.2325639875319723
Bojan Miovski,MKD,FW,FW,Girona,La Liga,25.0,1999.0,17,12,869,9.7,0.0,0.0,2024-25,0.0,2.0,1.0,3.0,2.0,0.0,2.7,0.2,2.7,2.9,4.0,4.0,33.0,3,1,-0.117252806935299,0.3010900745352342,-0.05672723538820226,-0.051420484411327266
Rafa Mir,ESP,"FW,MF",FW,Valencia,La Liga,27.0,1997.0,20,5,753,8.4,4.0,0.0,2024-25,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.7,3.0,3.8,10.0,20.0,28.0,3,1,0.3195063113572586,0.6335139679909694,-0.2113941676936532,-0.20741859782499905
Juan Miranda,ESP,DF,DF,Bologna,Serie A,24.0,2000.0,31,25,2277,25.3,4.0,1.0,2024-25,0.0,0.0,6.0,6.0,0.0,0.0,0.7,6.1,0.7,6.8,34.0,163.0,88.0,0,4,-0.3356323660815778,1.8524015773286646,1.8206093222503748,1.820556876552736
Fabio Miretti,ITA,"MF,FW",MF,Genoa,Serie A,20.0,2003.0,25,22,1677,18.6,2.0,0.0,2024-25,0.0,3.0,3.0,6.0,3.0,0.0,3.1,2.0,3.1,5.1,33.0,54.0,100.0,7,4,-1.2091506026666932,1.1875537904171947,1.020607948256663,1.016566599728427
Tyrick Mitchell,ENG,DF,DF,Crystal Palace,Premier League,24.0,1999.0,37,37,3092,34.4,2.0,0.0,2024-25,0.0,0.0,5.0,5.0,0.0,0.0,1.3,6.4,1.3,7.7,63.0,70.0,171.0,0,3,-0.3356323660815778,2.517249364240135,2.9072778552584997,2.9125436704484393
Kaoru Mitoma,JPN,"FW,MF",FW,Brighton,Premier League,27.0,1997.0,36,28,2603,28.9,1.0,0.0,2024-25,0.0,10.0,4.0,14.0,10.0,0.0,9.2,4.6,9.2,13.8,146.0,89.0,291.0,3,3,0.3195063113572586,2.40644139975489,2.255276735453625,2.2525516521598274
Maximilian Mittelstädt,GER,DF,DF,Stuttgart,Bundesliga,27.0,1997.0,31,28,2469,27.4,5.0,0.0,2024-25,0.0,1.0,7.0,8.0,1.0,0.0,0.9,4.7,0.9,5.6,62.0,182.0,155.0,0,0,0.3195063113572586,1.8524015773286646,2.0766097619283626,2.072553828990206
Koji Miyoshi,JPN,"FW,MF",FW,Bochum,Bundesliga,27.0,1997.0,15,6,464,5.2,0.0,1.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,1.1,0.8,1.1,1.9,11.0,15.0,23.0,3,0,0.3195063113572586,0.07947414556474407,-0.5967281628339578,-0.5914139539201915
Henrikh Mkhitaryan,ARM,MF,MF,Inter,Serie A,35.0,1989.0,31,29,2328,25.9,4.0,0.0,2024-25,0.0,1.0,4.0,5.0,1.0,0.0,1.5,2.7,1.5,4.2,72.0,199.0,93.0,7,4,2.0665427845274893,1.8524015773286646,1.8886094390398402,1.8925560058205844
Jakub Moder,POL,MF,MF,Brighton,Premier League,25.0,1999.0,4,0,11,0.1,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,4.0,0.0,7,3,-0.117252806935299,-1.1394134637729514,-1.2007292001992103,-1.2034065526969044
Rui Modesto,ANG,"DF,MF",DF,Udinese,Serie A,24.0,1999.0,20,4,608,6.8,1.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.8,0.5,1.3,16.0,22.0,43.0,0,4,-0.3356323660815778,0.6335139679909694,-0.4047278330754669,-0.39941627587259537
Luka Modrić,CRO,MF,MF,Real Madrid,La Liga,38.0,1985.0,35,17,1827,20.3,7.0,0.0,2024-25,0.0,2.0,6.0,8.0,2.0,0.0,1.6,7.0,1.6,8.5,62.0,208.0,63.0,7,1,2.7216814619663254,2.295633435269645,1.220608291755091,1.2205641326539978
Max Moerstedt,GER,FW,FW,Hoffenheim,Bundesliga,,,12,5,451,5.0,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,1.3,6.0,10.0,36.0,3,0,-5.57674178559227,-0.25294974789099106,-0.6140615259371548,-0.615413663676141
Terem Moffi,NGA,FW,FW,Nice,Ligue 1,25.0,1999.0,5,0,58,0.6,0.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,2.3,0.0,2.3,2.3,1.0,1.0,4.0,3,2,-0.117252806935299,-1.0286054992877065,-1.138062425903036,-1.1434072783070308
Mostafa Mohamed,EGY,FW,FW,Nantes,Ligue 1,26.0,1997.0,30,11,1252,13.9,3.0,0.0,2024-25,0.0,5.0,0.0,5.0,5.0,0.0,5.5,0.4,5.5,5.9,11.0,20.0,50.0,3,2,0.10112675221097982,1.7415936128434197,0.4539403083444504,0.45257342046361293
Johan Mojica,COL,DF,DF,Mallorca,La Liga,31.0,1992.0,36,30,2755,30.6,5.0,0.0,2024-25,0.0,1.0,2.0,3.0,1.0,0.0,0.9,4.1,0.9,5.0,66.0,130.0,142.0,0,1,1.1930245479423738,2.40644139975489,2.4579437501986985,2.456549185085399
David Mokwa,FRA,"DF,FW",DF,Hoffenheim,Bundesliga,20.0,2004.0,2,0,22,0.2,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0,0,-1.2091506026666932,-1.3610293927434416,-1.1860625083426588,-1.1914066978189297
Alberto Moleiro,ESP,"FW,MF",FW,Las Palmas,La Liga,20.0,2003.0,35,32,2714,30.2,5.0,0.0,2024-25,0.0,6.0,1.0,7.0,6.0,0.0,5.6,3.3,5.6,8.9,97.0,116.0,179.0,3,1,-1.2091506026666932,2.295633435269645,2.4032769896424617,2.408549765573499
Nahuel Molina,ARG,DF,DF,Atlético Madrid,La Liga,26.0,1998.0,30,17,1590,17.7,1.0,0.0,2024-25,0.0,0.0,3.0,3.0,0.0,0.0,0.8,1.5,0.8,2.3,35.0,61.0,96.0,0,1,0.10112675221097982,1.7415936128434197,0.9046077490275748,0.9085679058266538
Florent Mollet,FRA,"MF,FW",MF,Nantes,Ligue 1,32.0,1991.0,9,3,242,2.7,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,3.0,9.0,12.0,7,2,1.4114041070886527,-0.5853736413467262,-0.8927286712116311,-0.8914103258695606
Jon Moncayola,ESP,MF,MF,Osasuna,La Liga,26.0,1998.0,32,26,2099,23.3,8.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,1.6,5.3,25.0,107.0,51.0,7,1,0.10112675221097982,1.9632095418139097,1.583275581298907,1.5805597789932408
Jeremy Monga,,"FW,MF",FW,Leicester City,Premier League,,,7,0,112,1.2,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,6.0,3.0,10.0,3,3,-5.57674178559227,-0.8069895703172163,-1.066062302243602,-1.0714081490391822
Gonzalo Montiel,ARG,"DF,MF",DF,Sevilla,La Liga,27.0,1997.0,6,1,113,1.3,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,1,0.3195063113572586,-0.9177975348024614,-1.0647289666202793,-1.0594082941612073
Lorenzo Montipò,ITA,GK,GK,Hellas Verona,Serie A,28.0,1996.0,36,36,3240,36.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,4,0.5378858705035374,2.40644139975489,3.104611527510282,3.104541348496036
Mikey Moore,ENG,FW,FW,Tottenham,Premier League,16.0,2007.0,10,3,366,4.1,0.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.3,0.2,0.5,12.0,9.0,40.0,3,3,-2.0826688392518085,-0.4745656768614812,-0.7273950539195974,-0.723412357577914
Álvaro Morata,ESP,"FW,MF",FW,Milan,Serie A,31.0,1992.0,16,13,1099,12.2,5.0,0.0,2024-25,0.0,5.0,0.0,5.0,5.0,0.0,3.9,0.8,3.9,4.7,18.0,26.0,63.0,3,4,1.1930245479423738,0.19028211004998913,0.24993995797605395,0.24857588753804183
Morato,BRA,DF,DF,Nott'ham Forest,Premier League,23.0,2001.0,26,6,907,10.1,5.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,1.0,19.0,1.0,0,3,-0.5540119252278566,1.2983617549024395,-0.006060481701933849,-0.003421064899428167
Diego Moreira,POR,"DF,MF",DF,Strasbourg,Ligue 1,19.0,2004.0,32,29,2568,28.5,4.0,1.0,2024-25,0.0,2.0,7.0,9.0,2.0,0.0,2.0,7.3,2.0,9.3,99.0,87.0,245.0,0,2,-1.4275301618129719,1.9632095418139097,2.208609988637325,2.2045522326479285
Alberto Moreno,ESP,DF,DF,Como,Serie A,32.0,1992.0,24,21,1727,19.2,4.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.4,1.6,23.0,81.0,58.0,0,4,1.4114041070886527,1.0767458259319496,1.0872747294228056,1.0885657289962754
Álex Moreno,ESP,"DF,MF",DF,Nott'ham Forest,Premier League,31.0,1993.0,15,11,955,10.6,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.2,1.3,0.2,1.4,26.0,34.0,34.0,0,3,1.1930245479423738,0.07947414556474407,0.0579396282175631,0.056578209490445654
Gerard Moreno,ESP,FW,FW,Villarreal,La Liga,32.0,1992.0,17,6,721,8.0,0.0,0.0,2024-25,3.0,3.0,2.0,5.0,0.0,3.0,4.2,3.6,1.8,5.5,19.0,53.0,60.0,3,1,1.4114041070886527,0.3010900745352342,-0.2540609076399845,-0.2554180173368982
Matias Moreno,ARG,DF,DF,Fiorentina,Serie A,20.0,2003.0,4,2,144,1.6,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,4,-1.2091506026666932,-1.1394134637729514,-1.0233955622972708,-1.0234087295272831
Xavier Moreno,ESP,FW,FW,Valladolid,La Liga,19.0,2004.0,1,1,45,0.5,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3,1,-1.4275301618129719,-1.4718373572286867,-1.1553957890062332,-1.1554071331850055
Tete Morente,ESP,"FW,MF",FW,Lecce,Serie A,27.0,1996.0,31,23,2021,22.5,5.0,0.0,2024-25,0.0,3.0,2.0,5.0,3.0,0.0,2.9,1.6,2.9,4.5,48.0,102.0,144.0,3,4,0.3195063113572586,1.8524015773286646,1.4792754026797243,1.4845609399694426
Mateu Morey,ESP,DF,DF,Mallorca,La Liga,24.0,2000.0,16,8,741,8.2,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.7,17.0,17.0,32.0,0,1,-0.3356323660815778,0.19028211004998913,-0.22739419517352746,-0.23141830758094872
Ilaix Moriba,GUI,MF,MF,Celta Vigo,La Liga,21.0,2003.0,33,22,2132,23.7,9.0,1.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,1.7,1.5,1.7,3.2,34.0,119.0,64.0,7,1,-0.9907710435204142,2.0740175062991546,1.6272756568685611,1.6285591985051397
Manu Morlanes,ESP,MF,MF,Mallorca,La Liga,25.0,1999.0,23,15,1338,14.9,7.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.6,0.9,16.0,88.0,39.0,7,1,-0.117252806935299,0.9659378614467045,0.5686071719502158,0.5725719692433606
Nikola Moro,CRO,MF,MF,Bologna,Serie A,26.0,1998.0,22,15,1208,13.4,1.0,0.0,2024-25,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.8,0.5,1.3,17.0,93.0,21.0,7,4,0.10112675221097982,0.8551298969614595,0.3952735409182449,0.39257414607373914
Raúl Moro,ESP,"MF,FW",MF,Valladolid,La Liga,21.0,2002.0,33,26,2341,26.0,2.0,0.0,2024-25,0.0,4.0,5.0,9.0,4.0,0.0,4.1,5.7,4.1,9.8,112.0,81.0,190.0,7,1,-0.9907710435204142,2.0740175062991546,1.9059428021430374,1.9045558606985593
Sam Morsy,EGY,MF,MF,Ipswich Town,Premier League,32.0,1991.0,33,31,2751,30.6,10.0,0.0,2024-25,0.0,1.0,1.0,2.0,1.0,0.0,0.4,1.2,0.4,1.6,22.0,120.0,13.0,7,3,1.4114041070886527,2.0740175062991546,2.452610407705407,2.456549185085399
Gabriel Moscardo,BRA,"MF,DF",MF,Reims,Ligue 1,18.0,2005.0,6,0,84,0.9,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,1.0,3.0,3.0,7,2,-1.6459097209592506,-0.9177975348024614,-1.1033956996966419,-1.1074077136731064
Cristhian Mosquera,ESP,DF,DF,Valencia,La Liga,20.0,2004.0,37,37,3319,36.9,6.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,35.0,123.0,6.0,0,1,-1.2091506026666932,2.517249364240135,3.2099450417527873,3.2125400423978085
Daniel Mosquera,COL,FW,FW,Hellas Verona,Serie A,24.0,1999.0,35,12,1375,15.3,4.0,0.0,2024-25,0.0,5.0,1.0,6.0,5.0,0.0,6.6,1.3,6.6,7.9,17.0,25.0,83.0,3,4,-0.3356323660815778,2.295633435269645,0.6179405900131614,0.6205713887552596
Yerson Mosquera,COL,DF,DF,Wolves,Premier League,23.0,2001.0,5,5,441,4.9,2.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.4,0.0,7.0,0.0,0,3,-0.5540119252278566,-1.0286054992877065,-0.6273948821703834,-0.6274135185541158
Dany Mota,POR,"FW,MF",FW,Monza,Serie A,26.0,1998.0,31,24,2104,23.4,3.0,0.0,2024-25,0.0,5.0,2.0,7.0,5.0,0.0,5.1,1.8,5.1,6.9,53.0,47.0,139.0,3,4,0.10112675221097982,1.8524015773286646,1.5899422594155213,1.5925596338712154
Yael Mouanga,FRA,DF,DF,Montpellier,Ligue 1,19.0,2005.0,14,10,946,10.5,3.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,4.0,22.0,2.0,0,2,-1.4275301618129719,-0.03133381892050099,0.04593960760765742,0.04457835461247093
Aimen Moueffek,FRA,MF,MF,Saint-Étienne,Ligue 1,23.0,2001.0,22,13,1039,11.5,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,1.1,1.1,1.1,2.2,20.0,43.0,31.0,7,2,-0.5540119252278566,0.8551298969614595,0.16993982057668275,0.16457690339221856
Youssoufa Moukoko,GER,"FW,MF",FW,Nice,Ligue 1,19.0,2004.0,11,2,204,2.3,0.0,0.0,2024-25,0.0,2.0,1.0,3.0,2.0,0.0,2.2,0.8,2.2,3.0,2.0,6.0,12.0,3,2,-1.4275301618129719,-0.36375771237623616,-0.9433954248978995,-0.9394097453814597
Steve Mounié,BEN,"FW,MF",FW,Augsburg,Bundesliga,29.0,1994.0,16,1,347,3.9,2.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,3.2,0.0,3.2,3.2,8.0,11.0,27.0,3,0,0.7562654296498162,0.19028211004998913,-0.7527284307627315,-0.7474120673338635
Mason Mount,ENG,MF,MF,Manchester Utd,Premier League,25.0,1999.0,17,8,622,6.9,3.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,3.2,0.6,3.2,3.8,15.0,33.0,41.0,7,3,-0.117252806935299,0.3010900745352342,-0.38606113434894695,-0.38741642099462054
Santiago Mouriño,URU,DF,DF,Alavés,La Liga,22.0,2002.0,25,20,1849,20.5,7.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.9,1.8,14.0,46.0,1.0,0,1,-0.7723914843741354,1.1875537904171947,1.2499416754681938,1.2445638424099472
Louis Mouton,FRA,MF,MF,Saint-Étienne,Ligue 1,22.0,2002.0,24,12,1045,11.6,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,1.3,1.3,1.3,2.6,18.0,54.0,51.0,7,2,-0.7723914843741354,1.0767458259319496,0.17793983431661986,0.17657675827019328
Divin Mubama,ENG,FW,FW,Manchester City,Premier League,19.0,2004.0,1,0,28,0.3,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,3,-1.4275301618129719,-1.4718373572286867,-1.1780624946027216,-1.1794068429409548
Mykhailo Mudryk,UKR,FW,FW,Chelsea,Premier League,23.0,2001.0,7,1,151,1.7,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.3,1.2,7.0,5.0,12.0,3,3,-0.5540119252278566,-0.8069895703172163,-1.0140622129340107,-1.0114088746493084
Ngal'Ayel Mukau,COD,MF,MF,Lille,Ligue 1,19.0,2004.0,22,14,1190,13.2,4.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.7,0.8,1.5,19.0,57.0,43.0,7,2,-1.4275301618129719,0.8551298969614595,0.37127349969843354,0.36857443631778947
Nordi Mukiele,FRA,DF,DF,Leverkusen,Bundesliga,26.0,1997.0,15,10,899,10.0,4.0,0.0,2024-25,0.0,1.0,0.0,1.0,1.0,0.0,1.4,1.0,1.4,2.4,20.0,36.0,28.0,0,0,0.10112675221097982,0.07947414556474407,-0.016727166688516672,-0.015420919777402889
Florian Müller,GER,GK,GK,Freiburg,Bundesliga,26.0,1997.0,9,8,753,8.4,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.10112675221097982,-0.5853736413467262,-0.2113941676936532,-0.20741859782499905
Kevin Müller,GER,GK,GK,Heidenheim,Bundesliga,33.0,1991.0,33,33,2939,32.7,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0,1.6297836662349314,2.0740175062991546,2.7032775048901034,2.708546137522869
Marius Müller,GER,GK,GK,Wolfsburg,Bundesliga,31.0,1993.0,6,5,475,5.3,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1.1930245479423738,-0.9177975348024614,-0.5820614709774063,-0.5794140990422167
Thomas Müller,GER,"MF,FW",MF,Bayern Munich,Bundesliga,34.0,1989.0,30,12,1225,13.6,3.0,0.0,2024-25,0.0,1.0,4.0,5.0,1.0,0.0,3.8,2.9,3.8,6.7,24.0,50.0,143.0,7,0,1.8481632253812104,1.7415936128434197,0.41794024651473344,0.41657385582968853
Abdul Mumin,GHA,DF,DF,Rayo Vallecano,La Liga,26.0,1998.0,24,24,2017,22.4,6.0,1.0,2024-25,0.0,2.0,1.0,3.0,2.0,0.0,0.6,0.2,0.6,0.8,12.0,40.0,6.0,0,1,0.10112675221097982,1.0767458259319496,1.473942060186433,1.4725610850914677
Marshall Munetsi,ZIM,"MF,FW",MF,Wolves,Premier League,28.0,1996.0,14,12,1078,12.0,0.0,0.0,2024-25,0.0,2.0,1.0,3.0,2.0,0.0,3.3,1.8,3.3,5.1,9.0,10.0,35.0,7,3,0.5378858705035374,-0.03133381892050099,0.22193990988627402,0.22457617778209238
Marshall Munetsi,ZIM,MF,MF,Reims,Ligue 1,28.0,1996.0,19,19,1692,18.8,5.0,0.0,2024-25,0.0,4.0,2.0,6.0,4.0,0.0,4.0,2.0,4.0,5.9,8.0,26.0,48.0,7,2,0.5378858705035374,0.5227060035057243,1.0406079826065058,1.0405663094843765
Rodrigo Muniz,BRA,FW,FW,Fulham,Premier League,23.0,2001.0,31,8,964,10.7,1.0,0.0,2024-25,0.0,8.0,1.0,9.0,8.0,0.0,5.8,0.7,5.8,6.5,6.0,27.0,31.0,3,3,-0.5540119252278566,1.8524015773286646,0.06993964882746878,0.06857806436842037
Aihen Muñoz,ESP,DF,DF,Real Sociedad,La Liga,26.0,1997.0,21,13,1098,12.2,5.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.4,26.0,38.0,28.0,0,1,0.10112675221097982,0.7443219324762144,0.2486066223527311,0.24857588753804183
Álex Muñoz,ESP,DF,DF,Las Palmas,La Liga,30.0,1994.0,21,18,1415,15.7,3.0,0.0,2024-25,0.0,3.0,0.0,3.0,3.0,0.0,0.9,0.5,0.9,1.4,15.0,45.0,53.0,0,1,0.9746449887960951,0.7443219324762144,0.6712740149460755,0.6685708082671585
Daniel Muñoz,COL,DF,DF,Crystal Palace,Premier League,28.0,1996.0,37,37,3228,35.9,10.0,0.0,2024-25,0.0,4.0,5.0,9.0,4.0,0.0,4.9,5.5,4.9,10.5,62.0,97.0,206.0,0,3,0.5378858705035374,2.517249364240135,3.088611500030408,3.092541493618061
Iker Muñoz,ESP,MF,MF,Osasuna,La Liga,21.0,2002.0,23,4,610,6.8,2.0,0.0,2024-25,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.4,6.0,24.0,10.0,7,1,-0.9907710435204142,0.9659378614467045,-0.4020611618288212,-0.39941627587259537
Javier Muñoz,ESP,"MF,DF",MF,Las Palmas,La Liga,29.0,1995.0,35,28,2588,28.8,5.0,0.0,2024-25,0.0,1.0,3.0,4.0,1.0,0.0,1.3,2.5,1.3,3.7,36.0,108.0,91.0,7,1,0.7562654296498162,2.295633435269645,2.235276701103782,2.2405517972818525
Víctor Muñoz,ESP,"FW,DF",FW,Real Madrid,La Liga,21.0,2003.0,2,0,36,0.4,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,3.0,0.0,9.0,3,1,-0.9907710435204142,-1.3610293927434416,-1.1673958096161388,-1.16740698806298
Arijanet Muric,KVX,GK,GK,Ipswich Town,Premier League,25.0,1998.0,18,18,1620,18.0,1.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,3,-0.117252806935299,0.4118980390204792,0.9446078177272603,0.9445674704605782
Murillo,BRA,DF,DF,Nott'ham Forest,Premier League,22.0,2002.0,36,36,3188,35.4,6.0,0.0,2024-25,0.0,2.0,0.0,2.0,2.0,0.0,1.4,1.2,1.4,2.6,22.0,115.0,5.0,0,3,-0.7723914843741354,2.40644139975489,3.0352780750974935,3.032542219228187
Vedat Muriqi,KVX,FW,FW,Mallorca,La Liga,30.0,1994.0,29,24,2058,22.9,1.0,2.0,2024-25,3.0,7.0,2.0,9.0,5.0,2.0,9.7,2.2,7.3,9.5,23.0,30.0,103.0,3,1,0.9746449887960951,1.6307856483581749,1.52860882074267,1.5325603594813415
Jacob Murphy,ENG,FW,FW,Newcastle Utd,Premier League,29.0,1995.0,35,31,2360,26.2,4.0,0.0,2024-25,0.0,8.0,12.0,20.0,8.0,0.0,5.7,8.9,5.7,14.6,79.0,83.0,231.0,3,3,0.7562654296498162,2.295633435269645,1.9312761789861717,1.9285555704545085
Bob Murphy Omoregbe,ITA,MF,MF,Milan,Serie A,20.0,2003.0,1,0,3,0.0,0.0,0.0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,4,-1.2091506026666932,-1.4718373572286867,-1.211395885185793,-1.2154064075748792
Yunus Musah,USA,"MF,FW",MF,Milan,Serie A,21.0,2002.0,29,19,1571,17.5,5.0,0.0,2024-25,0.0,0.0,2.0,2.0,0.0,0.0,1.9,1.8,1.9,3.8,51.0,84.0,74.0,7,4,-0.9907710435204142,1.6307856483581749,0.8792743721844406,0.8845681960707044
Jamal Musiala,GER,MF,MF,Bayern Munich,Bundesliga,21.0,2003.0,25,21,1798,20.0,3.0,0.0,2024-25,0.0,12.0,2.0,14.0,12.0,0.0,9.3,4.5,9.3,13.8,71.0,107.0,156.0,7,0,-0.9907710435204142,1.1875537904171947,1.1819415586787283,1.1845645680200734
