Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Enzo Ebosse,CMR,DF,DF,Udinese,Serie A,2024-25,25.0,2,90,1.0,0.0,0.0,0.0,0.0,0.0,0,4
Tyronne Ebuehi,NGA,"DF,MF",DF,Empoli,Serie A,2024-25,28.0,4,74,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Claudio Echeverri,ARG,FW,FW,Manchester City,Premier League,2024-25,18.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Éderson,BRA,MF,MF,Atalanta,Serie A,2024-25,25.0,37,2881,5.0,1.0,0.0,4.0,1.0,0.0,7,4
Noah Edjouma,FRA,"MF,FW",MF,Toulouse,Ligue 1,2024-25,18.0,10,171,0.0,1.0,0.0,2.0,0.0,0.0,7,2
George Edmundson,ENG,DF,DF,Ipswich Town,Premier League,2024-25,26.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Odsonne Édouard,FRA,"MF,FW",MF,Crystal Palace,Premier League,2024-25,26.0,2,115,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Odsonne Édouard,FRA,FW,FW,Leicester City,Premier League,2024-25,26.0,4,29,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Samuel Edozie,ENG,"DF,FW",DF,Southampton,Premier League,2024-25,21.0,2,65,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Ronnie Edwards,ENG,DF,DF,Southampton,Premier League,2024-25,21.0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Johannes Eggestein,GER,FW,FW,St. Pauli,Bundesliga,2024-25,26.0,27,1853,3.0,0.0,2.0,3.0,4.0,1.0,3,0
Maximilian Eggestein,GER,MF,MF,Freiburg,Bundesliga,2024-25,27.0,33,2845,4.0,0.0,0.0,2.0,0.0,0.0,7,0
Kingsley Ehizibue,NED,DF,DF,Udinese,Serie A,2024-25,29.0,33,2498,5.0,0.0,0.0,0.0,1.0,0.0,0,4
Chidera Ejuke,NGA,FW,FW,Sevilla,La Liga,2024-25,26.0,25,966,0.0,0.0,0.0,2.0,1.0,0.0,3,1
Jeff Ekhator,ITA,"FW,MF",FW,Genoa,Serie A,2024-25,17.0,24,769,1.0,0.0,0.0,1.0,1.0,0.0,3,4
Hugo Ekitike,FRA,FW,FW,Eint Frankfurt,Bundesliga,2024-25,22.0,33,2563,1.0,0.0,3.0,15.0,8.0,1.0,3,0
Jurgen Ekkelenkamp,NED,MF,MF,Udinese,Serie A,2024-25,24.0,34,1892,2.0,0.0,0.0,3.0,2.0,0.0,7,4
Jacques Ekomie,GAB,"DF,FW",DF,Angers,Ligue 1,2024-25,20.0,18,697,1.0,0.0,0.0,0.0,0.0,0.0,0,2
Emmanuel Ekong,SWE,"MF,FW",MF,Empoli,Serie A,2024-25,22.0,15,186,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Caleb Ekuban,GHA,FW,FW,Genoa,Serie A,2024-25,30.0,18,555,1.0,0.0,0.0,1.0,3.0,0.0,3,4
Pierre Ekwah Elimby,FRA,MF,MF,Saint-Étienne,Ligue 1,2024-25,22.0,29,2575,3.0,0.0,0.0,1.0,0.0,0.0,7,2
Anthony Elanga,SWE,"FW,MF",FW,Nott'ham Forest,Premier League,2024-25,22.0,38,2501,1.0,0.0,0.0,6.0,11.0,0.0,3,3
Meschak Elia,COD,FW,FW,Nantes,Ligue 1,2024-25,26.0,8,170,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Mikael Ellertsson,ISL,"DF,MF",DF,Venezia,Serie A,2024-25,22.0,36,2470,2.0,0.0,0.0,2.0,2.0,0.0,0,4
Harvey Elliott,ENG,MF,MF,Liverpool,Premier League,2024-25,21.0,18,371,1.0,0.0,0.0,1.0,2.0,0.0,7,3
Elif Elmas,MKD,"FW,MF",FW,Torino,Serie A,2024-25,24.0,13,1021,0.0,0.0,0.0,4.0,0.0,0.0,3,4
Elif Elmas,MKD,MF,MF,RB Leipzig,Bundesliga,2024-25,24.0,2,44,1.0,0.0,0.0,0.0,0.0,0.0,7,0
Aritz Elustondo,ESP,DF,DF,Real Sociedad,La Liga,2024-25,30.0,22,1457,2.0,1.0,0.0,0.0,0.0,0.0,0,1
Nico Elvedi,SUI,DF,DF,Gladbach,Bundesliga,2024-25,27.0,25,2135,1.0,0.0,0.0,1.0,1.0,0.0,0,0
Adri Embarba,ESP,"FW,MF",FW,Rayo Vallecano,La Liga,2024-25,32.0,35,1607,4.0,0.0,0.0,1.0,1.0,0.0,3,1
Breel Embolo,SUI,"FW,MF",FW,Monaco,Ligue 1,2024-25,27.0,29,1841,5.0,0.0,0.0,6.0,4.0,0.0,3,2
Emanuel Emegha,NED,FW,FW,Strasbourg,Ligue 1,2024-25,21.0,27,2293,5.0,0.0,0.0,14.0,3.0,0.0,3,2
Emerson,BRA,DF,DF,Milan,Serie A,2024-25,25.0,17,1377,5.0,0.0,0.0,0.0,0.0,0.0,0,4
Yunus Emre Konak,TUR,"FW,MF",FW,Brentford,Premier League,2024-25,18.0,10,42,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Julio Enciso,PAR,"MF,FW",MF,Ipswich Town,Premier League,2024-25,20.0,13,869,3.0,0.0,0.0,2.0,3.0,0.0,7,3
Julio Enciso,PAR,"MF,FW",MF,Brighton,Premier League,2024-25,20.0,12,294,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Wataru Endo,JPN,"MF,DF",MF,Liverpool,Premier League,2024-25,31.0,20,273,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Endrick,BRA,FW,FW,Real Madrid,La Liga,2024-25,18.0,22,363,1.0,0.0,0.0,1.0,0.0,0.0,3,1
Yannik Engelhardt,GER,"MF,DF",MF,Como,Serie A,2024-25,23.0,26,1164,4.0,0.0,0.0,1.0,1.0,0.0,7,4
Arne Engels,BEL,"MF,FW",MF,Augsburg,Bundesliga,2024-25,20.0,1,79,1.0,0.0,0.0,0.0,0.0,0.0,7,0
Christian Eriksen,DEN,MF,MF,Manchester Utd,Premier League,2024-25,32.0,23,1061,4.0,0.0,1.0,1.0,2.0,1.0,7,3
Martin Erlic,CRO,DF,DF,Bologna,Serie A,2024-25,26.0,8,334,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Patrick Erras,GER,DF,DF,Holstein Kiel,Bundesliga,2024-25,29.0,10,832,2.0,0.0,0.0,1.0,0.0,0.0,0,0
Alfonso Espino,URU,DF,DF,Rayo Vallecano,La Liga,2024-25,32.0,16,833,4.0,0.0,0.0,0.0,1.0,0.0,0,1
Sebastiano Esposito,ITA,"FW,MF",FW,Empoli,Serie A,2024-25,22.0,33,2331,1.0,0.0,2.0,8.0,0.0,1.0,3,4
Romain Esse,ENG,MF,MF,Crystal Palace,Premier League,2024-25,19.0,7,138,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Samuel Essende,COD,FW,FW,Augsburg,Bundesliga,2024-25,26.0,30,1636,4.0,2.0,0.0,7.0,2.0,0.0,3,0
Dario Essugo,POR,MF,MF,Las Palmas,La Liga,2024-25,19.0,27,1938,11.0,2.0,0.0,1.0,0.0,0.0,7,1
Estanis,ESP,FW,FW,Bologna,Serie A,2024-25,20.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Nahuel Estévez,ARG,MF,MF,Parma,Serie A,2024-25,28.0,14,657,3.0,0.0,0.0,0.0,0.0,0.0,7,4
Pervis Estupiñán,ECU,DF,DF,Brighton,Premier League,2024-25,26.0,30,2402,5.0,0.0,0.0,1.0,1.0,0.0,0,3
Etienne Eto'o,CMR,FW,FW,Rayo Vallecano,La Liga,2024-25,21.0,2,40,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Karl Etta,CMR,"MF,FW",MF,Villarreal,La Liga,2024-25,20.0,4,37,0.0,0.0,0.0,1.0,0.0,0.0,7,1
Evanilson,BRA,FW,FW,Bournemouth,Premier League,2024-25,24.0,31,2319,1.0,1.0,1.0,10.0,1.0,0.0,3,3
Jake Evans,,FW,FW,Leicester City,Premier League,2024-25,25.0,4,24,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Jonny Evans,NIR,DF,DF,Manchester Utd,Premier League,2024-25,36.0,7,315,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Edu Expósito,ESP,MF,MF,Espanyol,La Liga,2024-25,27.0,19,1045,3.0,0.0,0.0,0.0,2.0,0.0,7,1
Eberechi Eze,ENG,"MF,FW",MF,Crystal Palace,Premier League,2024-25,26.0,34,2588,1.0,0.0,2.0,8.0,8.0,1.0,7,3
Abde Ezzalzouli,MAR,"FW,MF",FW,Betis,La Liga,2024-25,22.0,32,1984,2.0,0.0,1.0,2.0,2.0,0.0,3,1
Giovanni Fabbian,ITA,MF,MF,Bologna,Serie A,2024-25,21.0,30,1023,2.0,0.0,0.0,3.0,1.0,0.0,7,4
Alieu Fadera,GAM,"FW,DF",FW,Como,Serie A,2024-25,22.0,28,1644,2.0,1.0,0.0,1.0,3.0,0.0,3,4
Wout Faes,BEL,DF,DF,Leicester City,Premier League,2024-25,26.0,34,2815,4.0,0.0,0.0,1.0,0.0,0.0,0,3
Nicolò Fagioli,ITA,MF,MF,Fiorentina,Serie A,2024-25,23.0,15,962,0.0,0.0,0.0,1.0,2.0,0.0,7,4
Nicolò Fagioli,ITA,MF,MF,Juventus,Serie A,2024-25,23.0,17,571,4.0,0.0,0.0,0.0,0.0,0.0,7,4
Romain Faivre,FRA,"MF,FW",MF,Brest,Ligue 1,2024-25,26.0,20,899,2.0,0.0,1.0,3.0,2.0,1.0,7,2
Davide Faraoni,ITA,DF,DF,Hellas Verona,Serie A,2024-25,32.0,8,260,1.0,0.0,0.0,0.0,0.0,0.0,0,4
Abdul Fatawu Issahaku,GHA,FW,FW,Leicester City,Premier League,2024-25,20.0,11,579,0.0,0.0,0.0,0.0,2.0,0.0,3,3
Ansu Fati,ESP,FW,FW,Barcelona,La Liga,2024-25,21.0,6,233,1.0,0.0,0.0,0.0,0.0,0.0,3,1
Khalil Fayad,FRA,"MF,FW",MF,Montpellier,Ligue 1,2024-25,20.0,20,1028,5.0,0.0,0.0,0.0,0.0,0.0,7,2
Jacopo Fazzini,ITA,MF,MF,Empoli,Serie A,2024-25,21.0,20,1383,1.0,1.0,0.0,4.0,1.0,0.0,7,4
Nabil Fekir,FRA,MF,MF,Betis,La Liga,2024-25,31.0,2,180,0.0,0.0,0.0,0.0,1.0,0.0,7,1
Mattia Felici,ITA,"MF,FW",MF,Cagliari,Serie A,2024-25,23.0,20,925,1.0,0.0,0.0,0.0,3.0,0.0,7,4
Luiz Felipe,ITA,DF,DF,Marseille,Ligue 1,2024-25,27.0,4,122,1.0,0.0,0.0,0.0,0.0,0.0,0,2
João Félix,POR,"FW,MF",FW,Chelsea,Premier League,2024-25,24.0,12,369,2.0,0.0,0.0,1.0,1.0,0.0,3,3
João Félix,POR,MF,MF,Milan,Serie A,2024-25,24.0,15,760,3.0,0.0,0.0,2.0,0.0,0.0,7,4
Kiko Femenía,ESP,DF,DF,Villarreal,La Liga,2024-25,33.0,28,2227,7.0,0.0,0.0,0.0,1.0,0.0,0,1
Evan Ferguson,IRL,FW,FW,West Ham,Premier League,2024-25,19.0,8,156,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Evan Ferguson,IRL,FW,FW,Brighton,Premier League,2024-25,19.0,13,246,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Lewis Ferguson,SCO,MF,MF,Bologna,Serie A,2024-25,24.0,16,983,0.0,0.0,1.0,1.0,1.0,1.0,7,4
Zinedine Ferhat,ALG,"FW,MF",FW,Angers,Ligue 1,2024-25,31.0,24,849,1.0,0.0,0.0,2.0,0.0,0.0,3,2
Bruno Fernandes,POR,MF,MF,Manchester Utd,Premier League,2024-25,29.0,36,3018,5.0,2.0,3.0,8.0,10.0,3.0,7,3
Edimilson Fernandes,SUI,"MF,DF",MF,Brest,Ligue 1,2024-25,28.0,19,1105,1.0,0.0,0.0,0.0,1.0,0.0,7,2
Mateus Fernandes,POR,MF,MF,Southampton,Premier League,2024-25,20.0,36,2909,8.0,0.0,0.0,2.0,4.0,0.0,7,3
Enzo Fernández,ARG,MF,MF,Chelsea,Premier League,2024-25,23.0,36,2947,8.0,0.0,0.0,6.0,7.0,0.0,7,3
Pelayo Fernandez,ESP,DF,DF,Rayo Vallecano,La Liga,2024-25,21.0,2,98,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Roberto Férnandez,ESP,FW,FW,Espanyol,La Liga,2024-25,22.0,19,1497,1.0,0.0,0.0,6.0,0.0,0.0,3,1
Valery Fernández,ESP,"MF,FW",MF,Mallorca,La Liga,2024-25,24.0,18,309,1.0,0.0,0.0,2.0,0.0,0.0,7,1
Matias Fernandez-Pardo,BEL,"FW,MF",FW,Lille,Ligue 1,2024-25,19.0,22,1065,4.0,0.0,0.0,4.0,2.0,0.0,3,2
Jordan Ferri,FRA,MF,MF,Montpellier,Ligue 1,2024-25,32.0,25,1773,6.0,1.0,0.0,0.0,2.0,0.0,7,2
Daniel Fila,CZE,FW,FW,Venezia,Serie A,2024-25,21.0,10,492,3.0,1.0,0.0,2.0,0.0,0.0,3,4
Karol Fila,POL,MF,MF,Strasbourg,Ligue 1,2024-25,26.0,1,5,1.0,0.0,0.0,0.0,0.0,0.0,7,2
Kilian Fischer,GER,DF,DF,Wolfsburg,Bundesliga,2024-25,23.0,32,2297,7.0,0.0,0.0,1.0,0.0,0.0,0,0
Alessandro Florenzi,ITA,FW,FW,Milan,Serie A,2024-25,33.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Mateo Flores,ESP,MF,MF,Betis,La Liga,2024-25,20.0,6,153,1.0,0.0,0.0,0.0,0.0,0.0,7,1
Phil Foden,ENG,"MF,FW",MF,Manchester City,Premier League,2024-25,24.0,28,1777,2.0,0.0,0.0,7.0,2.0,0.0,7,3
Malick Fofana,BEL,FW,FW,Lyon,Ligue 1,2024-25,19.0,29,1589,2.0,0.0,0.0,5.0,4.0,0.0,3,2
Rayan Fofana,FRA,"FW,MF",FW,Lens,Ligue 1,2024-25,18.0,2,25,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Seko Fofana,CIV,MF,MF,Rennes,Ligue 1,2024-25,29.0,16,844,3.0,0.0,0.0,1.0,1.0,0.0,7,2
Wesley Fofana,FRA,DF,DF,Chelsea,Premier League,2024-25,23.0,14,1172,7.0,0.0,0.0,0.0,0.0,0.0,0,3
Youssouf Fofana,FRA,MF,MF,Milan,Serie A,2024-25,25.0,35,2504,5.0,0.0,0.0,1.0,6.0,0.0,7,4
Jonas Föhrenbach,GER,DF,DF,Heidenheim,Bundesliga,2024-25,28.0,27,1832,3.0,0.0,0.0,0.0,1.0,0.0,0,0
Michael Folorunsho,ITA,"FW,MF",FW,Fiorentina,Serie A,2024-25,26.0,14,650,5.0,0.0,0.0,0.0,0.0,0.0,3,4
Michael Folorunsho,ITA,"FW,MF",FW,Napoli,Serie A,2024-25,26.0,6,35,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Lamine Fomba,FRA,MF,MF,Saint-Étienne,Ligue 1,2024-25,26.0,7,217,2.0,0.0,0.0,0.0,0.0,0.0,7,2
Carlos Forbs,POR,"MF,FW",MF,Wolves,Premier League,2024-25,20.0,10,239,2.0,0.0,0.0,0.0,0.0,0.0,7,3
Pablo Fornals,ESP,"MF,FW",MF,Betis,La Liga,2024-25,28.0,26,1827,2.0,0.0,0.0,2.0,0.0,0.0,7,1
Omari Forson,ENG,"MF,FW",MF,Monza,Serie A,2024-25,20.0,9,223,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Héctor Fort,ESP,DF,DF,Barcelona,La Liga,2024-25,17.0,17,585,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Dimitri Foulquier,FRA,DF,DF,Valencia,La Liga,2024-25,31.0,32,2299,6.0,0.0,0.0,0.0,1.0,0.0,0,1
Juan Foyth,ARG,DF,DF,Villarreal,La Liga,2024-25,26.0,19,1517,4.0,0.0,0.0,1.0,0.0,0.0,0,1
Matheus França,BRA,"MF,FW",MF,Crystal Palace,Premier League,2024-25,20.0,4,55,0.0,0.0,0.0,1.0,0.0,0.0,7,3
Alejandro Francés,ESP,DF,DF,Girona,La Liga,2024-25,21.0,18,1173,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Przemysław Frankowski,POL,DF,DF,Lens,Ligue 1,2024-25,29.0,18,1387,3.0,0.0,2.0,4.0,2.0,2.0,0,2
Enric Franquesa,ESP,"DF,FW",DF,Leganés,La Liga,2024-25,27.0,12,616,1.0,0.0,0.0,1.0,0.0,0.0,0,1
Ryan Fraser,SCO,"FW,DF",FW,Southampton,Premier League,2024-25,30.0,8,306,0.0,1.0,0.0,0.0,0.0,0.0,3,3
Davide Frattesi,ITA,MF,MF,Inter,Serie A,2024-25,24.0,27,1158,1.0,0.0,0.0,5.0,1.0,0.0,7,4
Tyler Fredricson,ENG,DF,DF,Manchester Utd,Premier League,2024-25,19.0,2,165,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Morten Frendrup,DEN,MF,MF,Genoa,Serie A,2024-25,23.0,35,3103,5.0,0.0,0.0,2.0,0.0,0.0,7,4
Martin Frese,DEN,DF,DF,Hellas Verona,Serie A,2024-25,26.0,11,549,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Remo Freuler,SUI,MF,MF,Bologna,Serie A,2024-25,32.0,37,3204,6.0,0.0,0.0,1.0,2.0,0.0,7,4
Marco Friedl,AUT,DF,DF,Werder Bremen,Bundesliga,2024-25,26.0,26,2161,10.0,2.0,0.0,0.0,0.0,0.0,0,0
Marvin Friedrich,GER,DF,DF,Gladbach,Bundesliga,2024-25,28.0,22,989,0.0,0.0,0.0,0.0,1.0,0.0,0,0
Jeremie Frimpong,NED,"DF,MF",DF,Leverkusen,Bundesliga,2024-25,23.0,33,2314,4.0,0.0,0.0,5.0,5.0,0.0,0,0
Jorge de Frutos,ESP,"FW,MF",FW,Rayo Vallecano,La Liga,2024-25,27.0,36,2495,3.0,1.0,0.0,6.0,3.0,0.0,3,1
Darío Fuentes,ESP,DF,DF,Sevilla,La Liga,2024-25,21.0,1,5,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Chris Führich,GER,"MF,FW",MF,Stuttgart,Bundesliga,2024-25,26.0,33,1981,1.0,0.0,0.0,2.0,3.0,0.0,7,0
Shiō Fukuda,JPN,FW,FW,Gladbach,Bundesliga,2024-25,20.0,6,60,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Angelo Fulgini,FRA,"MF,FW",MF,Lens,Ligue 1,2024-25,27.0,23,1045,3.0,0.0,0.0,1.0,1.0,0.0,7,2
Niclas Füllkrug,GER,FW,FW,West Ham,Premier League,2024-25,31.0,18,790,2.0,0.0,0.0,3.0,2.0,0.0,3,3
Kyogo Furuhashi,JPN,FW,FW,Rennes,Ligue 1,2024-25,29.0,6,123,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Manuel Fuster,ESP,"FW,MF",FW,Las Palmas,La Liga,2024-25,26.0,28,1003,2.0,0.0,0.0,2.0,1.0,0.0,3,1
Matteo Gabbia,ITA,DF,DF,Milan,Serie A,2024-25,24.0,26,2152,4.0,0.0,0.0,2.0,0.0,0.0,0,4
Tommaso Gabellini,ITA,FW,FW,Torino,Serie A,2024-25,17.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Tiago Gabriel,POR,DF,DF,Lecce,Serie A,2024-25,19.0,2,96,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Alessandro Gabrielloni,ITA,"FW,MF",FW,Como,Serie A,2024-25,30.0,15,142,1.0,0.0,0.0,1.0,1.0,0.0,3,4
Gianluca Gaetano,ITA,"MF,FW",MF,Cagliari,Serie A,2024-25,24.0,28,1009,0.0,0.0,0.0,2.0,4.0,0.0,7,4
Roberto Gagliardini,ITA,"MF,DF",MF,Monza,Serie A,2024-25,30.0,8,180,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Cody Gakpo,NED,FW,FW,Liverpool,Premier League,2024-25,25.0,35,1935,5.0,0.0,0.0,10.0,4.0,0.0,3,3
Javi Galán,ESP,DF,DF,Atlético Madrid,La Liga,2024-25,29.0,25,1784,8.0,0.0,0.0,0.0,3.0,0.0,0,1
Iñigo Ruiz de Galarreta,ESP,MF,MF,Athletic Club,La Liga,2024-25,30.0,26,1477,5.0,0.0,0.0,0.0,4.0,0.0,7,1
Conor Gallagher,ENG,MF,MF,Atlético Madrid,La Liga,2024-25,24.0,32,1633,2.0,0.0,0.0,3.0,3.0,0.0,7,1
Antonino Gallo,ITA,DF,DF,Lecce,Serie A,2024-25,24.0,31,2609,3.0,1.0,0.0,0.0,2.0,0.0,0,4
Cristian Gamboa,CRC,DF,DF,Bochum,Bundesliga,2024-25,34.0,12,226,1.0,0.0,0.0,1.0,0.0,0.0,0,0
Idrissa Gana Gueye,SEN,MF,MF,Everton,Premier League,2024-25,34.0,37,3063,9.0,0.0,0.0,0.0,3.0,0.0,7,3
Ignatius Ganago,CMR,"FW,MF",FW,Nantes,Ligue 1,2024-25,25.0,11,241,1.0,0.0,0.0,0.0,0.0,0.0,3,2
Silvère Ganvoula M'Boussy,CGO,FW,FW,Monza,Serie A,2024-25,28.0,7,326,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Facundo Garcés,MAS,DF,DF,Alavés,La Liga,2024-25,24.0,10,678,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Aleix García,ESP,MF,MF,Leverkusen,Bundesliga,2024-25,27.0,28,1455,3.0,0.0,0.0,3.0,4.0,0.0,7,0
Álvaro García,ESP,"FW,MF",FW,Rayo Vallecano,La Liga,2024-25,31.0,36,2559,4.0,0.0,0.0,4.0,5.0,0.0,3,1
Andrés García,ESP,"DF,MF",DF,Aston Villa,Premier League,2024-25,21.0,7,318,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Eric García,ESP,"DF,MF",DF,Barcelona,La Liga,2024-25,23.0,29,1566,4.0,0.0,0.0,2.0,3.0,0.0,0,1
Fran Garcia,ESP,DF,DF,Real Madrid,La Liga,2024-25,24.0,31,2171,0.0,0.0,0.0,0.0,2.0,0.0,0,1
Gonzalo García,ESP,"FW,DF",FW,Real Madrid,La Liga,2024-25,20.0,3,56,0.0,0.0,0.0,0.0,1.0,0.0,3,1
Pablo Garcia,ESP,FW,FW,Betis,La Liga,2024-25,17.0,3,38,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Rubén García,ESP,"FW,MF",FW,Osasuna,La Liga,2024-25,31.0,36,2413,2.0,0.0,0.0,5.0,5.0,0.0,3,1
Ulisses Garcia,SUI,DF,DF,Marseille,Ligue 1,2024-25,28.0,20,930,2.0,0.0,0.0,2.0,2.0,0.0,0,2
Unai García,ESP,DF,DF,Osasuna,La Liga,2024-25,32.0,3,65,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Alejandro Garnacho,ARG,"MF,FW",MF,Manchester Utd,Premier League,2024-25,20.0,36,2199,3.0,0.0,0.0,6.0,2.0,0.0,7,3
James Garner,ENG,"MF,DF",MF,Everton,Premier League,2024-25,23.0,21,1594,5.0,0.0,0.0,0.0,1.0,0.0,7,3
Yarek Gasiorowski,ESP,DF,DF,Valencia,La Liga,2024-25,19.0,15,947,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Federico Gatti,ITA,DF,DF,Juventus,Serie A,2024-25,26.0,30,2195,2.0,0.0,0.0,1.0,0.0,0.0,0,4
Gavi,ESP,"MF,FW",MF,Barcelona,La Liga,2024-25,19.0,26,1085,4.0,0.0,0.0,1.0,1.0,0.0,7,1
Jean-Philippe Gbamin,CIV,MF,MF,Nantes,Ligue 1,2024-25,28.0,14,216,1.0,0.0,0.0,0.0,0.0,0.0,7,2
Mory Gbane,CIV,"DF,MF",DF,Reims,Ligue 1,2024-25,23.0,13,1125,2.0,0.0,0.0,0.0,1.0,0.0,0,2
Yann Gboho,FRA,"MF,FW",MF,Toulouse,Ligue 1,2024-25,23.0,31,2333,2.0,0.0,0.0,5.0,4.0,0.0,7,2
Viggo Gebel,GER,MF,MF,RB Leipzig,Bundesliga,2024-25,16.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Lutsharel Geertruida,NED,DF,DF,RB Leipzig,Bundesliga,2024-25,24.0,24,1557,2.0,0.0,0.0,1.0,0.0,0.0,0,0
Dennis Geiger,GER,"MF,FW",MF,Hoffenheim,Bundesliga,2024-25,26.0,20,734,4.0,0.0,0.0,0.0,0.0,0.0,7,0
Valentin Gendrey,FRA,DF,DF,Lecce,Serie A,2024-25,24.0,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Valentin Gendrey,FRA,DF,DF,Hoffenheim,Bundesliga,2024-25,24.0,22,1414,1.0,0.0,0.0,1.0,1.0,0.0,0,0
Denis Genreau,AUS,MF,MF,Toulouse,Ligue 1,2024-25,25.0,8,222,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Tyrique George,ENG,FW,FW,Chelsea,Premier League,2024-25,18.0,8,183,1.0,0.0,0.0,1.0,1.0,0.0,3,3
Yannick Gerhardt,GER,"MF,DF",MF,Wolfsburg,Bundesliga,2024-25,30.0,29,1518,5.0,1.0,0.0,1.0,1.0,0.0,7,0
Max Geschwill,GER,DF,DF,Holstein Kiel,Bundesliga,2024-25,23.0,19,1282,2.0,0.0,0.0,1.0,2.0,0.0,0,0
Daniele Ghilardi,ITA,DF,DF,Hellas Verona,Serie A,2024-25,21.0,24,2029,7.0,1.0,0.0,0.0,0.0,0.0,0,4
Lautaro Gianetti,ARG,DF,DF,Udinese,Serie A,2024-25,30.0,15,878,4.0,0.0,0.0,1.0,0.0,0.0,0,4
Dimitris Giannoulis,GRE,DF,DF,Augsburg,Bundesliga,2024-25,28.0,31,2650,8.0,0.0,0.0,1.0,4.0,0.0,0,0
Morgan Gibbs-White,ENG,MF,MF,Nott'ham Forest,Premier League,2024-25,24.0,34,2803,11.0,1.0,0.0,7.0,8.0,0.0,7,3
Samuel Gigot,FRA,DF,DF,Lazio,Serie A,2024-25,30.0,15,683,2.0,0.0,0.0,2.0,0.0,0.0,0,4
Armin Gigovic,BIH,MF,MF,Holstein Kiel,Bundesliga,2024-25,22.0,31,1895,5.0,0.0,0.0,5.0,1.0,0.0,7,0
Bryan Gil,ESP,"FW,MF",FW,Girona,La Liga,2024-25,23.0,25,1721,4.0,0.0,0.0,3.0,3.0,0.0,3,1
Mario Gila,ESP,DF,DF,Lazio,Serie A,2024-25,23.0,32,2741,8.0,0.0,0.0,1.0,0.0,0.0,0,4
Billy Gilmour,SCO,MF,MF,Brighton,Premier League,2024-25,23.0,2,98,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Billy Gilmour,SCO,MF,MF,Napoli,Serie A,2024-25,23.0,26,1177,0.0,0.0,0.0,0.0,1.0,0.0,7,4
Benedikt Gimber,GER,DF,DF,Heidenheim,Bundesliga,2024-25,27.0,32,2671,9.0,0.0,0.0,0.0,0.0,0.0,0,0
Santiago Giménez,MEX,FW,FW,Milan,Serie A,2024-25,23.0,14,669,3.0,1.0,1.0,5.0,2.0,0.0,3,4
Gvidas Gineitis,LTU,MF,MF,Torino,Serie A,2024-25,20.0,30,1430,5.0,0.0,0.0,3.0,1.0,0.0,7,4
Matthias Ginter,GER,DF,DF,Freiburg,Bundesliga,2024-25,30.0,32,2561,5.0,0.0,0.0,2.0,1.0,0.0,0,0
Jamie Gittens,ENG,"FW,MF",FW,Dortmund,Bundesliga,2024-25,19.0,32,1776,4.0,0.0,0.0,8.0,3.0,0.0,3,0
